1;3203;IMPORTED;2015-05-10 20:04:37.55161+02
2;11945;IMPORTED;2015-05-10 20:04:37.55168+02
3;1554;IMPORTED;2015-05-10 20:04:37.551724+02
4;7805;IMPORTED;2015-05-10 20:04:37.551767+02
5;216;IMPORTED;2015-05-10 20:04:37.551809+02
6;21814;IMPORTED;2015-05-10 20:04:37.551854+02
7;8354;IMPORTED;2015-05-10 20:04:37.551897+02
8;19154;IMPORTED;2015-05-10 20:04:37.551939+02
9;4926;IMPORTED;2015-05-10 20:04:37.551981+02
10;16728;IMPORTED;2015-05-10 20:04:37.552024+02
11;3845;IMPORTED;2015-05-10 20:04:37.552066+02
12;1293;IMPORTED;2015-05-10 20:04:37.552108+02
13;4091;IMPORTED;2015-05-10 20:04:37.55215+02
14;16109;IMPORTED;2015-05-10 20:04:37.552192+02
15;2945;IMPORTED;2015-05-10 20:04:37.552233+02
16;20304;IMPORTED;2015-05-10 20:04:37.552274+02
17;10792;IMPORTED;2015-05-10 20:04:37.552317+02
18;14324;IMPORTED;2015-05-10 20:04:37.552362+02
19;2823;IMPORTED;2015-05-10 20:04:37.552405+02
20;15984;IMPORTED;2015-05-10 20:04:37.552447+02
21;22005;IMPORTED;2015-05-10 20:04:37.55249+02
22;16271;IMPORTED;2015-05-10 20:04:37.552532+02
23;15548;IMPORTED;2015-05-10 20:04:37.552575+02
24;23380;IMPORTED;2015-05-10 20:04:37.552617+02
25;14851;IMPORTED;2015-05-10 20:04:37.552659+02
26;8351;IMPORTED;2015-05-10 20:04:37.552717+02
27;2401;IMPORTED;2015-05-10 20:04:37.552761+02
28;17163;IMPORTED;2015-05-10 20:04:37.552803+02
29;8879;IMPORTED;2015-05-10 20:04:37.552845+02
30;3267;IMPORTED;2015-05-10 20:04:37.552888+02
31;18431;IMPORTED;2015-05-10 20:04:37.55293+02
32;18888;IMPORTED;2015-05-10 20:04:37.552973+02
33;10691;IMPORTED;2015-05-10 20:04:37.553022+02
34;1715;IMPORTED;2015-05-10 20:04:37.553139+02
35;18999;IMPORTED;2015-05-10 20:04:37.553188+02
36;9560;IMPORTED;2015-05-10 20:04:37.553233+02
37;8213;IMPORTED;2015-05-10 20:04:37.553278+02
38;422;IMPORTED;2015-05-10 20:04:37.553321+02
39;9487;IMPORTED;2015-05-10 20:04:37.553374+02
40;12219;IMPORTED;2015-05-10 20:04:37.553417+02
41;1451;IMPORTED;2015-05-10 20:04:37.553459+02
42;12446;IMPORTED;2015-05-10 20:04:37.553501+02
43;10999;IMPORTED;2015-05-10 20:04:37.553544+02
44;10266;IMPORTED;2015-05-10 20:04:37.553585+02
45;10076;IMPORTED;2015-05-10 20:04:37.553628+02
46;20198;IMPORTED;2015-05-10 20:04:37.553677+02
47;9673;IMPORTED;2015-05-10 20:04:37.553719+02
48;3744;IMPORTED;2015-05-10 20:04:37.553762+02
49;19085;IMPORTED;2015-05-10 20:04:37.553805+02
50;17875;IMPORTED;2015-05-10 20:04:37.553848+02
51;14903;IMPORTED;2015-05-10 20:04:37.55389+02
52;17533;IMPORTED;2015-05-10 20:04:37.553933+02
53;13648;IMPORTED;2015-05-10 20:04:37.553981+02
54;14794;IMPORTED;2015-05-10 20:04:37.554024+02
