1;3203;IMPORTED;2015-05-03 00:56:07.164882+02
2;11945;IMPORTED;2015-05-03 00:56:07.16491+02
3;1554;IMPORTED;2015-05-03 00:56:07.164924+02
4;7805;IMPORTED;2015-05-03 00:56:07.164935+02
5;216;IMPORTED;2015-05-03 00:56:07.164946+02
6;21814;IMPORTED;2015-05-03 00:56:07.164957+02
7;8354;IMPORTED;2015-05-03 00:56:07.164968+02
8;19154;IMPORTED;2015-05-03 00:56:07.164978+02
9;4926;IMPORTED;2015-05-03 00:56:07.164988+02
10;16728;IMPORTED;2015-05-03 00:56:07.164999+02
11;3845;IMPORTED;2015-05-03 00:56:07.16501+02
12;1293;IMPORTED;2015-05-03 00:56:07.165019+02
13;4091;IMPORTED;2015-05-03 00:56:07.165028+02
14;16109;IMPORTED;2015-05-03 00:56:07.165063+02
15;2945;IMPORTED;2015-05-03 00:56:07.165096+02
16;20304;IMPORTED;2015-05-03 00:56:07.165122+02
17;10792;IMPORTED;2015-05-03 00:56:07.165133+02
18;14324;IMPORTED;2015-05-03 00:56:07.165145+02
19;2823;IMPORTED;2015-05-03 00:56:07.165155+02
20;15984;IMPORTED;2015-05-03 00:56:07.165165+02
21;22005;IMPORTED;2015-05-03 00:56:07.165176+02
22;16271;IMPORTED;2015-05-03 00:56:07.165186+02
23;15548;IMPORTED;2015-05-03 00:56:07.165196+02
24;23380;IMPORTED;2015-05-03 00:56:07.165206+02
25;14851;IMPORTED;2015-05-03 00:56:07.165216+02
26;8351;IMPORTED;2015-05-03 00:56:07.165226+02
27;2401;IMPORTED;2015-05-03 00:56:07.165236+02
28;17163;IMPORTED;2015-05-03 00:56:07.165247+02
29;8879;IMPORTED;2015-05-03 00:56:07.165257+02
30;3267;IMPORTED;2015-05-03 00:56:07.165266+02
31;18431;IMPORTED;2015-05-03 00:56:07.165276+02
32;18888;IMPORTED;2015-05-03 00:56:07.165286+02
33;10691;IMPORTED;2015-05-03 00:56:07.165296+02
34;1715;IMPORTED;2015-05-03 00:56:07.165306+02
35;18999;IMPORTED;2015-05-03 00:56:07.165316+02
36;9560;IMPORTED;2015-05-03 00:56:07.165326+02
37;8213;IMPORTED;2015-05-03 00:56:07.165336+02
